,unit,date,total_production,vnem_btm
19589,L-12,2024-02-26,5.792,BTM-PV
19590,L-12,2024-02-27,11.82,BTM-PV
19591,L-12,2024-02-28,12.355,BTM-PV
19592,L-12,2024-02-29,12.848,BTM-PV
19593,L-12,2024-03-01,12.965,BTM-PV
19594,L-12,2024-03-02,10.956,BTM-PV
19595,L-12,2024-03-03,13.525,BTM-PV
19596,L-12,2024-03-04,13.514,BTM-PV
19597,L-12,2024-03-05,13.283999999999999,BTM-PV
19598,L-12,2024-03-06,9.582,BTM-PV
19599,L-12,2024-03-07,8.828,BTM-PV
19600,L-12,2024-03-08,13.785,BTM-PV
19601,L-12,2024-03-09,13.778,BTM-PV
19602,L-12,2024-03-10,10.09,BTM-PV
19603,L-12,2024-03-11,13.654,BTM-PV
19604,L-12,2024-03-12,13.919,BTM-PV
19605,L-12,2024-03-13,12.856,BTM-PV
19606,L-12,2024-03-14,12.751,BTM-PV
19607,L-12,2024-03-15,4.852,BTM-PV
19608,L-12,2024-03-16,6.906,BTM-PV
19609,L-12,2024-03-17,13.17,BTM-PV
19610,L-12,2024-03-18,12.736,BTM-PV
19611,L-12,2024-03-19,15.040000000000001,BTM-PV
19612,L-12,2024-03-20,14.622,BTM-PV
19613,L-12,2024-03-21,14.977,BTM-PV
19614,L-12,2024-03-22,14.346,BTM-PV
19615,L-12,2024-03-23,13.363,BTM-PV
19616,L-12,2024-03-24,12.297,BTM-PV
19617,L-12,2024-03-25,14.377,BTM-PV
19618,L-12,2024-03-26,15.852,BTM-PV
19619,L-12,2024-03-27,14.981,BTM-PV
19620,L-12,2024-03-28,13.549,BTM-PV
19621,L-12,2024-03-29,14.139999999999999,BTM-PV
19622,L-12,2024-03-30,5.873,BTM-PV
19623,L-12,2024-03-31,13.865,BTM-PV
19624,L-12,2024-04-01,13.360999999999999,BTM-PV
19625,L-12,2024-04-02,16.346,BTM-PV
19626,L-12,2024-04-03,16.406,BTM-PV
19627,L-12,2024-04-04,15.912,BTM-PV
19628,L-12,2024-04-05,12.385,BTM-PV
19629,L-12,2024-04-06,16.913,BTM-PV
19630,L-12,2024-04-07,16.819,BTM-PV
19631,L-12,2024-04-08,15.736,BTM-PV
19632,L-12,2024-04-09,17.137999999999998,BTM-PV
19633,L-12,2024-04-10,16.784,BTM-PV
19634,L-12,2024-04-11,16.675,BTM-PV
19635,L-12,2024-04-12,17.287,BTM-PV
19636,L-12,2024-04-13,17.605,BTM-PV
19637,L-12,2024-04-14,16.141000000000002,BTM-PV
19638,L-12,2024-04-15,17.777,BTM-PV
19639,L-12,2024-04-16,17.608999999999998,BTM-PV
19640,L-12,2024-04-17,17.383,BTM-PV
19641,L-12,2024-04-18,16.219,BTM-PV
19642,L-12,2024-04-19,17.351,BTM-PV
19643,L-12,2024-04-20,18.189,BTM-PV
19644,L-12,2024-04-21,17.021,BTM-PV
19645,L-12,2024-04-22,19.083,BTM-PV
19646,L-12,2024-04-23,18.656,BTM-PV
19647,L-12,2024-04-24,18.741,BTM-PV
19648,L-12,2024-04-25,18.911,BTM-PV
19649,L-12,2024-04-26,18.602999999999998,BTM-PV
19650,L-12,2024-04-27,18.830000000000002,BTM-PV
19651,L-12,2024-04-28,18.514,BTM-PV
19652,L-12,2024-04-29,18.621,BTM-PV
19653,L-12,2024-04-30,18.660999999999998,BTM-PV
19654,L-12,2024-05-01,18.814,BTM-PV
19655,L-12,2024-05-02,18.768,BTM-PV
19656,L-12,2024-05-03,18.747,BTM-PV
19657,L-12,2024-05-04,14.757,BTM-PV
19658,L-12,2024-05-05,17.722,BTM-PV
19659,L-12,2024-05-06,19.348,BTM-PV
19660,L-12,2024-05-07,19.295,BTM-PV
19661,L-12,2024-05-08,19.412,BTM-PV
19662,L-12,2024-05-09,19.339,BTM-PV
19663,L-12,2024-05-10,16.939,BTM-PV
19664,L-12,2024-05-11,19.305,BTM-PV
19665,L-12,2024-05-12,18.96,BTM-PV
19666,L-12,2024-05-13,18.356,BTM-PV
19667,L-12,2024-05-14,18.932,BTM-PV
19668,L-12,2024-05-15,16.994,BTM-PV
19669,L-12,2024-05-16,18.87,BTM-PV
19670,L-12,2024-05-17,19.164,BTM-PV
19671,L-12,2024-05-18,19.688,BTM-PV
19672,L-12,2024-05-19,19.605,BTM-PV
19673,L-12,2024-05-20,19.8,BTM-PV
19674,L-12,2024-05-21,19.524,BTM-PV
19675,L-12,2024-05-22,19.305,BTM-PV
19676,L-12,2024-05-23,17.622,BTM-PV
19677,L-12,2024-05-24,19.769000000000002,BTM-PV
19678,L-12,2024-05-25,19.884,BTM-PV
19679,L-12,2024-05-26,19.627,BTM-PV
19680,L-12,2024-05-27,19.546,BTM-PV
19681,L-12,2024-05-28,19.157,BTM-PV
19682,L-12,2024-05-29,19.236,BTM-PV
19683,L-12,2024-05-30,19.122,BTM-PV
19684,L-12,2024-05-31,19.289,BTM-PV
19685,L-12,2024-06-01,19.271,BTM-PV
19686,L-12,2024-06-02,18.928,BTM-PV
19687,L-12,2024-06-03,16.301000000000002,BTM-PV
19688,L-12,2024-06-04,18.82,BTM-PV
19689,L-12,2024-06-05,18.32,BTM-PV
19690,L-12,2024-06-06,18.337,BTM-PV
19691,L-12,2024-06-07,18.877,BTM-PV
19692,L-12,2024-06-08,19.273,BTM-PV
19693,L-12,2024-06-09,18.048,BTM-PV
19694,L-12,2024-06-10,19.207,BTM-PV
19695,L-12,2024-06-11,18.834,BTM-PV
19696,L-12,2024-06-12,19.384,BTM-PV
19697,L-12,2024-06-13,19.757,BTM-PV
19698,L-12,2024-06-14,18.813000000000002,BTM-PV
19699,L-12,2024-06-15,19.333,BTM-PV
19700,L-12,2024-06-16,19.256999999999998,BTM-PV
19701,L-12,2024-06-17,19.675,BTM-PV
19702,L-12,2024-06-18,19.19,BTM-PV
19703,L-12,2024-06-19,19.09,BTM-PV
19704,L-12,2024-06-20,19.269,BTM-PV
19705,L-12,2024-06-21,19.253,BTM-PV
19706,L-12,2024-06-22,18.622,BTM-PV
19707,L-12,2024-06-23,18.222,BTM-PV
19708,L-12,2024-06-24,18.028,BTM-PV
19709,L-12,2024-06-25,18.168,BTM-PV
19710,L-12,2024-06-26,18.051,BTM-PV
19711,L-12,2024-06-27,18.406,BTM-PV
19712,L-12,2024-06-28,19.224,BTM-PV
19713,L-12,2024-06-29,19.422,BTM-PV
19714,L-12,2024-06-30,19.314999999999998,BTM-PV
19715,L-12,2024-07-01,19.059,BTM-PV
19716,L-12,2024-07-02,18.594,BTM-PV
19717,L-12,2024-07-03,18.121,BTM-PV
19718,L-12,2024-07-04,17.852,BTM-PV
19719,L-12,2024-07-05,17.855999999999998,BTM-PV
19720,L-12,2024-07-06,18.023,BTM-PV
19721,L-12,2024-07-07,17.922,BTM-PV
19722,L-12,2024-07-08,17.164,BTM-PV
19723,L-12,2024-07-09,16.804,BTM-PV
19724,L-12,2024-07-10,17.477,BTM-PV
19725,L-12,2024-07-11,16.569,BTM-PV
19726,L-12,2024-07-12,12.277000000000001,BTM-PV
19727,L-12,2024-07-13,16.025,BTM-PV
19728,L-12,2024-07-14,17.539,BTM-PV
19729,L-12,2024-07-15,16.944,BTM-PV
19730,L-12,2024-07-16,17.531,BTM-PV
19731,L-12,2024-07-17,16.874,BTM-PV
19732,L-12,2024-07-18,17.483,BTM-PV
19733,L-12,2024-07-19,17.64,BTM-PV
19734,L-12,2024-07-20,16.911,BTM-PV
19735,L-12,2024-07-21,18.01,BTM-PV
19736,L-12,2024-07-22,16.351,BTM-PV
19737,L-12,2024-07-23,13.953,BTM-PV
19738,L-12,2024-07-24,15.588000000000001,BTM-PV
19739,L-12,2024-07-25,16.346,BTM-PV
19740,L-12,2024-07-26,17.222,BTM-PV
19741,L-12,2024-07-27,18.123,BTM-PV
19742,L-12,2024-07-28,18.328,BTM-PV
19743,L-12,2024-07-29,17.986,BTM-PV
19744,L-12,2024-07-30,17.788,BTM-PV
19745,L-12,2024-07-31,17.229,BTM-PV
19746,L-12,2024-08-01,9.519,BTM-PV
19747,L-12,2024-08-02,14.196,BTM-PV
19748,L-12,2024-08-03,16.659,BTM-PV
19749,L-12,2024-08-04,16.609,BTM-PV
19750,L-12,2024-08-05,15.853,BTM-PV
19751,L-12,2024-08-06,16.086,BTM-PV
19752,L-12,2024-08-07,16.568,BTM-PV
19753,L-12,2024-08-08,16.311,BTM-PV
19754,L-12,2024-08-09,15.647,BTM-PV
19755,L-12,2024-08-10,15.748,BTM-PV
19756,L-12,2024-08-11,16.255,BTM-PV
19757,L-12,2024-08-12,16.195,BTM-PV
19758,L-12,2024-08-13,16.177,BTM-PV
19759,L-12,2024-08-14,16.422,BTM-PV
19760,L-12,2024-08-15,16.194,BTM-PV
19761,L-12,2024-08-16,16.027,BTM-PV
19762,L-12,2024-08-17,16.044999999999998,BTM-PV
19763,L-12,2024-08-18,16.124,BTM-PV
19764,L-12,2024-08-19,16.095,BTM-PV
19765,L-12,2024-08-20,15.728,BTM-PV
19766,L-12,2024-08-21,15.619,BTM-PV
19767,L-12,2024-08-22,16.035,BTM-PV
19768,L-12,2024-08-23,15.921,BTM-PV
19769,L-12,2024-08-24,15.875,BTM-PV
19770,L-12,2024-08-25,15.247,BTM-PV
19771,L-12,2024-08-26,14.94,BTM-PV
19772,L-12,2024-08-27,14.959,BTM-PV
19773,L-12,2024-08-28,15.232000000000001,BTM-PV
19774,L-12,2024-08-29,14.575,BTM-PV
19775,L-12,2024-08-30,13.674,BTM-PV
19776,L-12,2024-08-31,14.126,BTM-PV
19777,L-12,2024-09-01,13.645,BTM-PV
19778,L-12,2024-09-02,13.207,BTM-PV
19779,L-12,2024-09-03,13.068999999999999,BTM-PV
19780,L-12,2024-09-04,13.38,BTM-PV
19781,L-12,2024-09-05,13.466,BTM-PV
19782,L-12,2024-09-06,10.08,BTM-PV
19783,L-12,2024-09-07,7.846,BTM-PV
19784,L-12,2024-09-08,7.79,BTM-PV
19785,L-12,2024-09-09,10.374,BTM-PV
19786,L-12,2024-09-10,7.413,BTM-PV
19787,L-12,2024-09-11,13.131,BTM-PV
19788,L-12,2024-09-12,13.334000000000001,BTM-PV
19789,L-12,2024-09-13,12.786,BTM-PV
19790,L-12,2024-09-14,13.103,BTM-PV
19791,L-12,2024-09-15,12.622,BTM-PV
19792,L-12,2024-09-16,13.19,BTM-PV
19793,L-12,2024-09-17,12.935,BTM-PV
19794,L-12,2024-09-18,12.61,BTM-PV
19795,L-12,2024-09-19,12.555,BTM-PV
19796,L-12,2024-09-20,8.982,BTM-PV
19797,L-12,2024-09-21,12.071,BTM-PV
19798,L-12,2024-09-22,11.888,BTM-PV
19799,L-12,2024-09-23,11.758000000000001,BTM-PV
19800,L-12,2024-09-24,11.61,BTM-PV
19801,L-12,2024-09-25,11.833,BTM-PV
19802,L-12,2024-09-26,11.404,BTM-PV
19803,L-12,2024-09-27,11.476,BTM-PV
19804,L-12,2024-09-28,11.733,BTM-PV
19805,L-12,2024-09-29,11.588000000000001,BTM-PV
19806,L-12,2024-09-30,10.65,BTM-PV
19807,L-12,2024-10-01,10.469,BTM-PV
19808,L-12,2024-10-02,10.579,BTM-PV
19809,L-12,2024-10-03,10.602,BTM-PV
19810,L-12,2024-10-04,10.459999999999999,BTM-PV
19811,L-12,2024-10-05,10.243,BTM-PV
19812,L-12,2024-10-06,8.723,BTM-PV
19813,L-12,2024-10-07,10.252,BTM-PV
19814,L-12,2024-10-08,10.48,BTM-PV
19815,L-12,2024-10-09,10.44,BTM-PV
19816,L-12,2024-10-10,10.57,BTM-PV
19817,L-12,2024-10-11,9.743,BTM-PV
19818,L-12,2024-10-12,10.103,BTM-PV
19819,L-12,2024-10-13,10.061,BTM-PV
19820,L-12,2024-10-14,9.948,BTM-PV
19821,L-12,2024-10-15,9.8,BTM-PV
19822,L-12,2024-10-16,9.562,BTM-PV
19823,L-12,2024-10-17,9.995,BTM-PV
19824,L-12,2024-10-18,10.394,BTM-PV
19825,L-12,2024-10-19,9.922,BTM-PV
19826,L-12,2024-10-20,9.437,BTM-PV
19827,L-12,2024-10-21,8.870000000000001,BTM-PV
19828,L-12,2024-10-22,9.209,BTM-PV
19829,L-12,2024-10-23,9.064,BTM-PV
19830,L-12,2024-10-24,9.174,BTM-PV
19831,L-12,2024-10-25,8.827,BTM-PV
19832,L-12,2024-10-26,8.079,BTM-PV
19833,L-12,2024-10-27,7.978,BTM-PV
19834,L-12,2024-10-28,8.922,BTM-PV
19835,L-12,2024-10-29,8.552,BTM-PV
19836,L-12,2024-10-30,8.631,BTM-PV
19837,L-12,2024-10-31,9.001,BTM-PV
19838,L-12,2024-11-01,0.0,BTM-PV
19839,L-13,2024-01-01,7.554,BTM-PV
19840,L-13,2024-01-02,7.812,BTM-PV
19841,L-13,2024-01-03,7.957999999999999,BTM-PV
19842,L-13,2024-01-04,8.391,BTM-PV
19843,L-13,2024-01-05,7.558,BTM-PV
19844,L-13,2024-01-06,7.488,BTM-PV
19845,L-13,2024-01-07,8.731,BTM-PV
19846,L-13,2024-01-08,8.716000000000001,BTM-PV
19847,L-13,2024-01-09,8.45,BTM-PV
19848,L-13,2024-01-10,8.692,BTM-PV
19849,L-13,2024-01-11,9.059,BTM-PV
19850,L-13,2024-01-12,8.655,BTM-PV
19851,L-13,2024-01-13,8.455,BTM-PV
19852,L-13,2024-01-14,9.675,BTM-PV
19853,L-13,2024-01-15,7.484999999999999,BTM-PV
19854,L-13,2024-01-16,9.374,BTM-PV
19855,L-13,2024-01-17,6.896,BTM-PV
19856,L-13,2024-01-18,9.677,BTM-PV
19857,L-13,2024-01-19,5.757,BTM-PV
19858,L-13,2024-01-20,2.537,BTM-PV
19859,L-13,2024-01-21,9.364,BTM-PV
19860,L-13,2024-01-22,3.455,BTM-PV
19861,L-13,2024-01-23,8.662,BTM-PV
19862,L-13,2024-01-24,4.507000000000001,BTM-PV
19863,L-13,2024-01-25,9.769,BTM-PV
19864,L-13,2024-01-26,9.478,BTM-PV
19865,L-13,2024-01-27,9.243,BTM-PV
19866,L-13,2024-01-28,9.094,BTM-PV
19867,L-13,2024-01-29,9.793,BTM-PV
19868,L-13,2024-01-30,8.99,BTM-PV
19869,L-13,2024-01-31,6.4719999999999995,BTM-PV
19870,L-13,2024-02-01,3.6799999999999997,BTM-PV
19871,L-13,2024-02-02,6.702,BTM-PV
19872,L-13,2024-02-03,10.118,BTM-PV
19873,L-13,2024-02-04,9.148,BTM-PV
19874,L-13,2024-02-05,1.376,BTM-PV
19875,L-13,2024-02-06,1.971,BTM-PV
19876,L-13,2024-02-07,11.125,BTM-PV
19877,L-13,2024-02-08,9.745,BTM-PV
19878,L-13,2024-02-09,8.569,BTM-PV
19879,L-13,2024-02-10,11.731,BTM-PV
19880,L-13,2024-02-11,11.706,BTM-PV
19881,L-13,2024-02-12,11.588000000000001,BTM-PV
19882,L-13,2024-02-13,11.312000000000001,BTM-PV
19883,L-13,2024-02-14,11.478,BTM-PV
19884,L-13,2024-02-15,11.845,BTM-PV
19885,L-13,2024-02-16,9.411999999999999,BTM-PV
19886,L-13,2024-02-17,11.616,BTM-PV
19887,L-13,2024-02-18,13.235,BTM-PV
19888,L-13,2024-02-19,12.133000000000001,BTM-PV
19889,L-13,2024-02-20,2.093,BTM-PV
19890,L-13,2024-02-21,8.007,BTM-PV
19891,L-13,2024-02-22,11.661,BTM-PV
19892,L-13,2024-02-23,10.159,BTM-PV
19893,L-13,2024-02-24,10.457,BTM-PV
19894,L-13,2024-02-25,10.35,BTM-PV
19895,L-13,2024-02-26,6.1819999999999995,BTM-PV
19896,L-13,2024-02-27,12.73,BTM-PV
19897,L-13,2024-02-28,13.247,BTM-PV
19898,L-13,2024-02-29,13.719,BTM-PV
19899,L-13,2024-03-01,13.954,BTM-PV
19900,L-13,2024-03-02,11.493,BTM-PV
19901,L-13,2024-03-03,14.572,BTM-PV
19902,L-13,2024-03-04,14.597,BTM-PV
19903,L-13,2024-03-05,14.325,BTM-PV
19904,L-13,2024-03-06,9.399,BTM-PV
19905,L-13,2024-03-07,9.292,BTM-PV
19906,L-13,2024-03-08,14.909,BTM-PV
19907,L-13,2024-03-09,14.745,BTM-PV
19908,L-13,2024-03-10,10.56,BTM-PV
19909,L-13,2024-03-11,14.855,BTM-PV
19910,L-13,2024-03-12,15.097,BTM-PV
19911,L-13,2024-03-13,13.933,BTM-PV
19912,L-13,2024-03-14,13.347,BTM-PV
19913,L-13,2024-03-15,4.923,BTM-PV
19914,L-13,2024-03-16,7.441,BTM-PV
19915,L-13,2024-03-17,13.574,BTM-PV
19916,L-13,2024-03-18,14.176,BTM-PV
19917,L-13,2024-03-19,16.276,BTM-PV
19918,L-13,2024-03-20,14.383000000000001,BTM-PV
19919,L-13,2024-03-21,16.996,BTM-PV
19920,L-13,2024-03-22,15.099,BTM-PV
19921,L-13,2024-03-23,14.746,BTM-PV
19922,L-13,2024-03-24,13.133000000000001,BTM-PV
19923,L-13,2024-03-25,13.823,BTM-PV
19924,L-13,2024-03-26,17.558,BTM-PV
19925,L-13,2024-03-27,16.388,BTM-PV
19926,L-13,2024-03-28,14.468,BTM-PV
19927,L-13,2024-03-29,14.075,BTM-PV
19928,L-13,2024-03-30,7.194,BTM-PV
19929,L-13,2024-03-31,14.714,BTM-PV
19930,L-13,2024-04-01,15.315000000000001,BTM-PV
19931,L-13,2024-04-02,18.008,BTM-PV
19932,L-13,2024-04-03,18.0,BTM-PV
19933,L-13,2024-04-04,16.788,BTM-PV
19934,L-13,2024-04-05,12.525,BTM-PV
19935,L-13,2024-04-06,18.613,BTM-PV
19936,L-13,2024-04-07,18.089,BTM-PV
19937,L-13,2024-04-08,17.542,BTM-PV
19938,L-13,2024-04-09,18.875,BTM-PV
19939,L-13,2024-04-10,18.484,BTM-PV
19940,L-13,2024-04-11,18.176000000000002,BTM-PV
19941,L-13,2024-04-12,19.056,BTM-PV
19942,L-13,2024-04-13,17.629,BTM-PV
19943,L-13,2024-04-14,16.786,BTM-PV
19944,L-13,2024-04-15,19.551,BTM-PV
19945,L-13,2024-04-16,19.339,BTM-PV
19946,L-13,2024-04-17,18.869,BTM-PV
19947,L-13,2024-04-18,18.129,BTM-PV
19948,L-13,2024-04-19,18.305,BTM-PV
19949,L-13,2024-04-20,19.567,BTM-PV
19950,L-13,2024-04-21,18.346,BTM-PV
19951,L-13,2024-04-22,20.944,BTM-PV
19952,L-13,2024-04-23,20.127,BTM-PV
19953,L-13,2024-04-24,20.014,BTM-PV
19954,L-13,2024-04-25,20.493,BTM-PV
19955,L-13,2024-04-26,20.274,BTM-PV
19956,L-13,2024-04-27,20.403,BTM-PV
19957,L-13,2024-04-28,19.948,BTM-PV
19958,L-13,2024-04-29,19.999,BTM-PV
19959,L-13,2024-04-30,20.02,BTM-PV
19960,L-13,2024-05-01,20.095,BTM-PV
19961,L-13,2024-05-02,19.999,BTM-PV
19962,L-13,2024-05-03,19.968,BTM-PV
19963,L-13,2024-05-04,15.233,BTM-PV
19964,L-13,2024-05-05,19.419,BTM-PV
19965,L-13,2024-05-06,20.641,BTM-PV
19966,L-13,2024-05-07,20.546,BTM-PV
19967,L-13,2024-05-08,20.676000000000002,BTM-PV
19968,L-13,2024-05-09,20.566,BTM-PV
19969,L-13,2024-05-10,17.86,BTM-PV
19970,L-13,2024-05-11,20.498,BTM-PV
19971,L-13,2024-05-12,20.004,BTM-PV
19972,L-13,2024-05-13,18.88,BTM-PV
19973,L-13,2024-05-14,19.887999999999998,BTM-PV
19974,L-13,2024-05-15,17.614,BTM-PV
19975,L-13,2024-05-16,19.875,BTM-PV
19976,L-13,2024-05-17,20.248,BTM-PV
19977,L-13,2024-05-18,20.932000000000002,BTM-PV
19978,L-13,2024-05-19,20.662,BTM-PV
19979,L-13,2024-05-20,20.918,BTM-PV
19980,L-13,2024-05-21,20.456,BTM-PV
19981,L-13,2024-05-22,20.249,BTM-PV
19982,L-13,2024-05-23,20.787,BTM-PV
19983,L-13,2024-05-24,20.873,BTM-PV
19984,L-13,2024-05-25,21.054000000000002,BTM-PV
19985,L-13,2024-05-26,20.694,BTM-PV
19986,L-13,2024-05-27,20.662,BTM-PV
19987,L-13,2024-05-28,20.214000000000002,BTM-PV
19988,L-13,2024-05-29,20.296,BTM-PV
19989,L-13,2024-05-30,20.129,BTM-PV
19990,L-13,2024-05-31,20.297,BTM-PV
19991,L-13,2024-06-01,20.312,BTM-PV
19992,L-13,2024-06-02,19.627,BTM-PV
19993,L-13,2024-06-03,16.595,BTM-PV
19994,L-13,2024-06-04,19.759,BTM-PV
19995,L-13,2024-06-05,19.208,BTM-PV
19996,L-13,2024-06-06,19.286,BTM-PV
19997,L-13,2024-06-07,19.883,BTM-PV
19998,L-13,2024-06-08,20.341,BTM-PV
19999,L-13,2024-06-09,19.14,BTM-PV
20000,L-13,2024-06-10,20.237,BTM-PV
20001,L-13,2024-06-11,19.807,BTM-PV
20002,L-13,2024-06-12,20.485,BTM-PV
20003,L-13,2024-06-13,20.809,BTM-PV
20004,L-13,2024-06-14,19.821,BTM-PV
20005,L-13,2024-06-15,20.364,BTM-PV
20006,L-13,2024-06-16,20.145,BTM-PV
20007,L-13,2024-06-17,20.738,BTM-PV
20008,L-13,2024-06-18,19.992,BTM-PV
20009,L-13,2024-06-19,20.05,BTM-PV
20010,L-13,2024-06-20,20.208,BTM-PV
20011,L-13,2024-06-21,20.328,BTM-PV
20012,L-13,2024-06-22,19.561,BTM-PV
20013,L-13,2024-06-23,19.154,BTM-PV
20014,L-13,2024-06-24,18.954,BTM-PV
20015,L-13,2024-06-25,19.132,BTM-PV
20016,L-13,2024-06-26,18.95,BTM-PV
20017,L-13,2024-06-27,19.372,BTM-PV
20018,L-13,2024-06-28,20.3,BTM-PV
20019,L-13,2024-06-29,20.517,BTM-PV
20020,L-13,2024-06-30,20.407,BTM-PV
20021,L-13,2024-07-01,20.12,BTM-PV
20022,L-13,2024-07-02,19.658,BTM-PV
20023,L-13,2024-07-03,19.067,BTM-PV
20024,L-13,2024-07-04,18.736,BTM-PV
20025,L-13,2024-07-05,18.853,BTM-PV
20026,L-13,2024-07-06,18.992,BTM-PV
20027,L-13,2024-07-07,18.908,BTM-PV
20028,L-13,2024-07-08,17.926,BTM-PV
20029,L-13,2024-07-09,17.325,BTM-PV
20030,L-13,2024-07-10,18.206,BTM-PV
20031,L-13,2024-07-11,17.509,BTM-PV
20032,L-13,2024-07-12,12.642,BTM-PV
20033,L-13,2024-07-13,16.39,BTM-PV
20034,L-13,2024-07-14,18.21,BTM-PV
20035,L-13,2024-07-15,17.601,BTM-PV
20036,L-13,2024-07-16,18.521,BTM-PV
20037,L-13,2024-07-17,17.473,BTM-PV
20038,L-13,2024-07-18,18.459,BTM-PV
20039,L-13,2024-07-19,18.652,BTM-PV
20040,L-13,2024-07-20,17.903,BTM-PV
20041,L-13,2024-07-21,19.081,BTM-PV
20042,L-13,2024-07-22,17.164,BTM-PV
20043,L-13,2024-07-23,14.106,BTM-PV
20044,L-13,2024-07-24,16.415,BTM-PV
20045,L-13,2024-07-25,17.235,BTM-PV
20046,L-13,2024-07-26,18.195,BTM-PV
20047,L-13,2024-07-27,19.299,BTM-PV
20048,L-13,2024-07-28,19.523,BTM-PV
20049,L-13,2024-07-29,19.142,BTM-PV
20050,L-13,2024-07-30,18.898,BTM-PV
20051,L-13,2024-07-31,18.237,BTM-PV
20052,L-13,2024-08-01,10.075000000000001,BTM-PV
20053,L-13,2024-08-02,14.803,BTM-PV
20054,L-13,2024-08-03,17.766000000000002,BTM-PV
20055,L-13,2024-08-04,17.666,BTM-PV
20056,L-13,2024-08-05,17.07,BTM-PV
20057,L-13,2024-08-06,17.239,BTM-PV
20058,L-13,2024-08-07,17.777,BTM-PV
20059,L-13,2024-08-08,17.426,BTM-PV
20060,L-13,2024-08-09,16.684,BTM-PV
20061,L-13,2024-08-10,16.828,BTM-PV
20062,L-13,2024-08-11,17.238,BTM-PV
20063,L-13,2024-08-12,17.416,BTM-PV
20064,L-13,2024-08-13,17.486,BTM-PV
20065,L-13,2024-08-14,17.708000000000002,BTM-PV
20066,L-13,2024-08-15,17.517,BTM-PV
20067,L-13,2024-08-16,17.326,BTM-PV
20068,L-13,2024-08-17,17.466,BTM-PV
20069,L-13,2024-08-18,17.583,BTM-PV
20070,L-13,2024-08-19,17.59,BTM-PV
20071,L-13,2024-08-20,17.198999999999998,BTM-PV
20072,L-13,2024-08-21,17.108,BTM-PV
20073,L-13,2024-08-22,17.624,BTM-PV
20074,L-13,2024-08-23,17.144,BTM-PV
20075,L-13,2024-08-24,17.333,BTM-PV
20076,L-13,2024-08-25,16.666,BTM-PV
20077,L-13,2024-08-26,16.39,BTM-PV
20078,L-13,2024-08-27,16.521,BTM-PV
20079,L-13,2024-08-28,16.891,BTM-PV
20080,L-13,2024-08-29,16.206,BTM-PV
20081,L-13,2024-08-30,15.088,BTM-PV
20082,L-13,2024-08-31,15.597,BTM-PV
20083,L-13,2024-09-01,14.947,BTM-PV
20084,L-13,2024-09-02,14.598,BTM-PV
20085,L-13,2024-09-03,14.815,BTM-PV
20086,L-13,2024-09-04,14.667,BTM-PV
20087,L-13,2024-09-05,14.452,BTM-PV
20088,L-13,2024-09-06,10.290000000000001,BTM-PV
20089,L-13,2024-09-07,7.976,BTM-PV
20090,L-13,2024-09-08,8.346,BTM-PV
20091,L-13,2024-09-09,10.965,BTM-PV
20092,L-13,2024-09-10,7.301,BTM-PV
20093,L-13,2024-09-11,14.591,BTM-PV
20094,L-13,2024-09-12,14.679,BTM-PV
20095,L-13,2024-09-13,13.718,BTM-PV
20096,L-13,2024-09-14,14.348,BTM-PV
20097,L-13,2024-09-15,13.912,BTM-PV
20098,L-13,2024-09-16,14.556000000000001,BTM-PV
20099,L-13,2024-09-17,14.203,BTM-PV
20100,L-13,2024-09-18,13.883,BTM-PV
20101,L-13,2024-09-19,13.848,BTM-PV
20102,L-13,2024-09-20,10.039,BTM-PV
20103,L-13,2024-09-21,13.253,BTM-PV
20104,L-13,2024-09-22,12.986,BTM-PV
20105,L-13,2024-09-23,12.891,BTM-PV
20106,L-13,2024-09-24,12.696,BTM-PV
20107,L-13,2024-09-25,12.998000000000001,BTM-PV
20108,L-13,2024-09-26,12.432,BTM-PV
20109,L-13,2024-09-27,12.29,BTM-PV
20110,L-13,2024-09-28,12.866,BTM-PV
20111,L-13,2024-09-29,12.661,BTM-PV
20112,L-13,2024-09-30,11.463,BTM-PV
20113,L-13,2024-10-01,11.406,BTM-PV
20114,L-13,2024-10-02,11.485,BTM-PV
20115,L-13,2024-10-03,11.404,BTM-PV
20116,L-13,2024-10-04,11.252,BTM-PV
20117,L-13,2024-10-05,11.044,BTM-PV
20118,L-13,2024-10-06,9.006,BTM-PV
20119,L-13,2024-10-07,10.887,BTM-PV
20120,L-13,2024-10-08,11.343,BTM-PV
20121,L-13,2024-10-09,11.331999999999999,BTM-PV
20122,L-13,2024-10-10,11.459,BTM-PV
20123,L-13,2024-10-11,10.588,BTM-PV
20124,L-13,2024-10-12,10.91,BTM-PV
20125,L-13,2024-10-13,10.823,BTM-PV
20126,L-13,2024-10-14,10.707,BTM-PV
20127,L-13,2024-10-15,10.517,BTM-PV
20128,L-13,2024-10-16,10.226,BTM-PV
20129,L-13,2024-10-17,10.669,BTM-PV
20130,L-13,2024-10-18,11.137,BTM-PV
20131,L-13,2024-10-19,10.59,BTM-PV
20132,L-13,2024-10-20,10.072,BTM-PV
20133,L-13,2024-10-21,9.518,BTM-PV
20134,L-13,2024-10-22,9.825,BTM-PV
20135,L-13,2024-10-23,9.676,BTM-PV
20136,L-13,2024-10-24,9.593,BTM-PV
20137,L-13,2024-10-25,9.411,BTM-PV
20138,L-13,2024-10-26,8.568,BTM-PV
